id;number_ticket;number_one;number_two
1;782J;6666;7004
2;706A;0000;5620
3;601N;1662;7072
4;486N;6661;7034
5;049M;0002;5601
6;279H;1665;7050
7;029A;6669;7043
8;322Z;0008;5661
9;940R;1661;7042
10;621Z;6665;7064
11;453Q;0006;5200
12;337V;1620;7020
13;006G;6627;7029
14;221I;0001;5230
15;510F;1622;7009
16;976U;6625;7059
17;641S;0009;5241
18;984W;1628;7069
19;077A;6624;7013
20;287N;0005;5260
21;726N;1626;7762
22;857H;6622;7724
23;141Q;0072;5226
24;475H;1621;7710
25;488W;6620;7703
26;198L;0075;5256
27;659Q;1629;7792
28;463K;6626;7763
29;114S;0071;5211
30;708E;1625;7759
31;032Z;6610;7304
32;483F;0030;5106
33;898M;1617;7372
34;699A;6613;7334
35;564D;0032;5121
36;564A;1615;7350
37;505N;6614;7343
38;239Y;0038;5181
39;770S;1614;7342
40;993M;6616;7364
41;628P;0021;5016
42;521H;1609;7290
43;858S;6604;7244
44;304M;0028;5080
45;758L;1608;7282
46;039P;6607;7274
47;686C;0023;5031
48;082N;1607;7279
49;865N;6603;7239
50;430L;0029;5091
51;544Q;1656;7500
52;369U;6652;7509
53;400W;0057;5526
54;577V;1651;7530
55;314R;6650;7523
56;049K;0055;5556
57;117L;1659;7549
58;728H;6656;7583
59;852O;0054;5511
60;557H;1655;7560
61;424A;6696;7419
62;790K;0049;5920
63;540R;1692;7440
64;071K;6691;7484
65;695R;0048;5901
66;927Z;1695;7470
67;255Q;6699;7433
68;167J;0047;5961
69;077N;1691;7432
70;896D;6695;7493
71;059F;0081;5616
72;889K;1669;7890
73;310Y;6664;7844
74;150M;0088;5680
75;160Q;1668;7882
76;243U;6667;7874
77;259F;0083;5631
78;083Y;1667;7879
79;462A;6663;7839
80;092U;0089;5691
81;892M;1611;7462
82;634R;6619;7424
83;584A;0042;5140
84;539D;1618;7410
85;469W;6618;7403
86;946H;0045;5170
87;739S;1613;7492
88;331M;6617;7463
89;347Z;0041;5136
90;419U;1619;7459
91;852F;6651;7604
92;235A;0060;5590
93;228T;1654;7672
94;983M;6658;7634
95;966C;0062;5586
96;673Q;1657;7650
97;559L;6653;7643
98;181O;0068;5571
99;427W;1653;7642
100;061Z;6659;7664
101;351Z;0066;9666
102;105R;1200;3120
103;712U;6207;3129
104;096V;0061;9610
105;067D;1202;3109
106;840F;6205;3159
107;434H;0069;9696
108;826C;1208;3169
109;947I;6204;3113
110;971A;0065;9651
111;751E;1206;3900
112;427V;6202;3909
113;409H;0027;9276
114;326R;1201;3930
115;789F;6200;3923
116;782H;0025;9250
117;063W;1209;3949
118;297M;6206;3983
119;798V;0024;9246
120;761T;1205;3960
121;691W;6276;3404
122;712N;0022;9220
123;212N;1272;3472
124;610Y;6271;3434
125;707T;0020;9201
126;592T;1275;3450
127;968V;6279;3443
128;600T;0026;9261
129;917S;1271;3442
130;905Z;6275;3464
131;769X;0010;9100
132;443U;1230;3802
133;819I;6237;3879
134;630O;0013;9130
135;655W;1232;3829
136;027Q;6235;3854
137;733R;0014;9141
138;219B;1238;3889
139;906I;6234;3849
140;638I;0016;9160
141;151Y;1221;3862
142;755Z;6229;3824
143;886P;0004;9040
144;009D;1228;3810
145;552V;6228;3803
146;797W;0007;9070
147;061I;1223;3892
148;851A;6227;3863
149;250T;0003;9036
150;428Q;1229;3859
151;951L;6250;3704
152;792V;0052;9520
153;703K;1257;3772
154;847V;6253;3734
155;456L;0050;9501
156;338G;1255;3750
157;717J;6254;3743
158;253O;0056;9561
159;018J;1254;3742
160;200M;6256;3764
161;049G;0096;9966
162;416T;1249;3390
163;746E;6244;3344
164;043N;0091;9910
165;189N;1248;3382
166;689D;6247;3374
167;244A;0099;9996
168;804J;1247;3379
169;528M;6243;3339
170;932T;0095;9951
171;569Z;1281;3712
172;390J;6289;3794
173;566N;0064;9640
174;941O;1288;3780
175;576V;6288;3789
176;565L;0067;9670
177;633Y;1283;3739
178;007B;6287;3773
179;529H;0063;9636
180;614V;1289;3799
181;157Y;6246;3369
182;216I;0019;9190
183;504X;1242;3322
184;861T;6241;3314
185;440G;0018;9186
186;230Q;1245;3352
187;898Y;6249;3399
188;960P;0017;9171
189;974Y;1241;3319
190;502B;6245;3353
191;403F;0051;9516
192;677U;1260;3990
193;601T;6267;3944
194;700C;0058;9580
195;651Z;1262;3982
196;022J;6265;3974
197;207G;0053;9531
198;682W;1268;3979
199;758Z;6264;3939
200;427U;0059;9591
201;952G;1266;7162
202;189A;6262;7124
203;872Q;0762;6126
204;467B;1261;7110
205;074X;6260;7103
206;464B;0765;6156
207;241V;1269;7192
208;937W;6266;7163
209;454R;0761;6111
210;474G;1265;7159
211;599A;6220;7904
212;489Q;0720;6906
213;356H;1227;7972
214;036S;6223;7934
215;834Y;0722;6921
216;056R;1225;7950
217;777K;6224;7943
218;421I;0728;6981
219;572W;1224;7942
220;164V;6226;7964
221;207N;0726;6400
222;201U;1222;7402
223;482H;6222;7479
224;661Y;0721;6430
225;389S;1220;7429
226;612U;6225;7454
227;440V;0729;6441
228;671P;1226;7489
229;453C;6221;7449
230;633J;0725;6460
231;450A;1210;7800
232;860N;6210;7809
233;624X;0717;6876
234;927B;1213;7830
235;929Y;6212;7823
236;969I;0715;6850
237;068J;1214;7849
238;125W;6218;7883
239;066V;0714;6846
240;991K;1216;7860
241;055G;6201;7869
242;065U;0709;6820
243;399T;1204;7822
244;716A;6208;7814
245;118P;0708;6801
246;048D;1207;7852
247;631T;6203;7899
248;464F;0707;6861
249;703V;1203;7819
250;664I;6209;7853
251;911G;0756;6700
252;486F;1252;7702
253;635X;6252;7779
254;471V;0751;6730
255;092D;1250;7729
256;085D;6255;7754
257;243W;0759;6741
258;745E;1256;7789
259;109Z;6251;7749
260;877N;0755;6760
261;108U;1296;7312
262;901U;6292;7394
263;203H;0792;6340
264;540S;1291;7380
265;895F;6290;7389
266;681K;0795;6370
267;675S;1299;7339
268;488M;6296;7373
269;740Z;0791;6336
270;930L;1295;7399
271;152F;6261;7719
272;594O;0769;6790
273;990L;1264;7740
274;980U;6268;7784
275;106J;0768;6786
276;199C;1267;7770
277;401M;6263;7733
278;673F;0767;6771
279;134I;1263;7732
280;810J;6269;7793
281;274M;0711;6366
282;185J;1219;7320
283;588F;6214;7329
284;552N;0718;6310
285;879U;1218;7309
286;265N;6217;7359
287;207W;0713;6396
288;203A;1217;7369
289;217V;6213;7313
290;660W;0719;6351
291;167O;1251;7912
292;456A;6259;7994
293;775V;0754;6940
294;380H;1258;7980
295;968O;6258;7989
296;213Y;0757;6970
297;683L;1253;7939
298;477Q;6257;7973
299;031X;0753;6936
300;848A;1259;7999
301;977B;6100;3669
302;833K;0300;1120
303;932Y;1107;3622
304;095W;6103;3614
305;434W;0302;1101
306;253T;1105;3652
307;530G;6104;3699
308;023J;0308;1161
309;354P;1104;3619
310;523A;6106;3653
311;746U;0306;1900
312;582U;1102;3202
313;975I;6102;3279
314;504U;0301;1930
315;351I;1100;3229
316;033L;6105;3254
317;538H;0309;1941
318;141Z;1106;3289
319;989Y;6101;3249
320;960I;0305;1960
321;803Z;1176;3262
322;180H;6172;3224
323;816W;0372;1476
324;288U;1171;3210
325;111U;6170;3203
326;591U;0375;1450
327;640B;1179;3292
328;996N;6176;3263
329;053U;0371;1446
330;219A;1175;3259
331;881M;6130;3104
332;858M;0330;1806
333;878A;1137;3172
334;174O;6133;3134
335;178N;0332;1821
336;760H;1135;3150
337;644P;6134;3143
338;975O;0338;1881
339;379B;1134;3142
340;079D;6136;3164
341;719D;0321;1866
342;843F;1129;3090
343;057I;6124;3044
344;243T;0328;1810
345;391F;1128;3082
346;998K;6127;3074
347;881I;0323;1896
348;024C;1127;3079
349;630Y;6123;3039
350;735L;0329;1851
351;819C;1150;3562
352;514S;6150;3524
353;428U;0357;1776
354;537I;1153;3510
355;715B;6152;3503
356;589J;0355;1750
357;395W;1154;3592
358;317A;6158;3563
359;693K;0354;1746
360;781N;1156;3559
361;278B;6141;3969
362;875L;0349;1390
363;487S;1144;3922
364;451K;6148;3914
365;809T;0348;1386
366;943K;1147;3952
367;589M;6143;3999
368;562K;0347;1371
369;894U;1143;3919
370;841Y;6149;3953
371;820F;0381;1716
372;447D;1189;3690
373;851Q;6184;3644
374;372L;0388;1780
375;869H;1188;3682
376;246C;6187;3674
377;783O;0383;1731
378;005S;1187;3679
379;602G;6183;3639
380;236G;0389;1791
381;440U;1146;3112
382;841R;6142;3194
383;353B;0342;1326
384;417Z;1141;3180
385;980S;6140;3189
386;040E;0345;1356
387;060R;1149;3139
388;094M;6146;3173
389;786M;0341;1311
390;334F;1145;3199
391;929E;6160;3519
392;587H;0360;1990
393;911S;1167;3540
394;979S;6163;3584
395;482T;0362;1986
396;402C;1165;3570
397;497P;6164;3533
398;563E;0368;1971
399;518N;1164;3532
400;270I;6166;3593
401;820G;0216;5166
402;006E;1012;9120
403;750I;6012;9129
404;617S;0211;5110
405;579P;1010;9109
406;739L;6015;9159
407;657E;0219;5196
408;215V;1016;9169
409;056E;6011;9113
410;584F;0215;5151
411;569E;1090;9900
412;609D;6090;9909
413;770J;0297;5976
414;477V;1093;9930
415;933J;6092;9923
416;625D;0295;5950
417;269P;1094;9949
418;294W;6098;9983
419;184K;0294;5946
420;713P;1096;9960
421;183L;6040;9404
422;699P;0240;5406
423;308L;1047;9472
424;913C;6043;9434
425;040L;0242;5421
426;208C;1045;9450
427;748V;6044;9443
428;007O;0248;5481
429;174Y;1044;9442
430;470N;6046;9464
431;492V;0280;5800
432;237G;1080;9802
433;634V;6087;9879
434;519P;0283;5830
435;734U;1082;9829
436;875B;6085;9854
437;301T;0284;5841
438;257Q;1088;9889
439;373V;6084;9849
440;987I;0286;5860
441;855J;1086;9862
442;482X;6082;9824
443;583Q;0282;5826
444;181J;1081;9810
445;798S;6080;9803
446;894Q;0285;5856
447;125J;1089;9892
448;120A;6086;9863
449;299R;0281;5811
450;140J;1085;9859
451;461N;6070;9704
452;686X;0270;5706
453;781Z;1077;9772
454;908X;6073;9734
455;529G;0272;5721
456;076A;1075;9750
457;171Z;6074;9743
458;713W;0278;5781
459;467L;1074;9742
460;225I;6076;9764
461;578V;0231;5316
462;700F;1039;9390
463;213E;6034;9344
464;751B;0238;5380
465;226G;1038;9382
466;068B;6037;9374
467;124H;0233;5331
468;603K;1037;9379
469;979O;6033;9339
470;354G;0239;5391
471;883I;1071;9712
472;088W;6079;9794
473;865T;0274;5740
474;628L;1078;9780
475;813I;6078;9789
476;116O;0277;5770
477;654Q;1073;9739
478;567H;6077;9773
479;535Y;0273;5736
480;589C;1079;9799
481;101Q;6036;9369
482;047J;0232;5320
483;898B;1032;9322
484;522R;6031;9314
485;656M;0230;5301
486;235X;1035;9352
487;277N;6039;9399
488;348W;0236;5361
489;941R;1031;9319
490;303V;6035;9353
491;909Z;0291;5916
492;066J;1099;9990
493;060C;6094;9944
494;856Z;0298;5980
495;302E;1098;9982
496;134Z;6097;9974
497;153D;0293;5931
498;717M;1097;9979
499;135M;6093;9939
500;331N;0299;5991
501;093K;1566;7000
502;994D;6562;5626
503;267H;0507;5622
504;128B;1561;7030
505;159L;6560;5609
506;323F;0505;5652
507;906L;1569;7041
508;175T;6566;5669
509;025T;0504;5614
510;918S;1565;7060
511;996Q;6520;5206
512;796W;0502;5202
513;488U;1527;7026
514;665Z;6523;5236
515;269M;0500;5224
516;493G;1525;7056
517;143V;6524;5249
518;338J;0506;5284
519;345U;1524;7011
520;349O;6526;5266
521;331P;0576;5262
522;295H;1522;7720
523;773Y;6522;5225
524;948D;0571;5217
525;640R;1520;7701
526;015Q;6525;5255
527;872R;0579;5292
528;612I;1526;7761
529;268F;6521;5219
530;561U;0575;5254
531;221V;1510;7300
532;813F;6510;5105
533;600A;0537;5172
534;204R;1513;7330
535;107E;6512;5129
536;226B;0535;5157
537;942S;1514;7341
538;223I;6518;5189
539;065E;0534;5142
540;472H;1516;7360
541;589E;6501;5015
542;511E;0529;5097
543;086J;1504;7240
544;584Q;6508;5086
545;400X;0528;5082
546;913O;1507;7270
547;435T;6503;5039
548;976Q;0527;5074
549;261W;1503;7236
550;175E;6509;5099
551;077Z;0550;5562
552;413P;1552;7506
553;992P;6552;5525
554;067W;0553;5517
555;336U;1550;7521
556;697D;6555;5555
557;659B;0554;5592
558;896Y;1556;7581
559;494A;6551;5519
560;565K;0556;5554
561;700E;1596;7416
562;876T;6592;5926
563;225S;0544;5922
564;645X;1591;7480
565;282Z;6590;5909
566;606W;0547;5952
567;834B;1599;7431
568;131K;6596;5969
569;444H;0543;5914
570;176P;1595;7491
571;697I;6561;5615
572;477H;0589;5697
573;582M;1564;7840
574;878H;6568;5686
575;465O;0588;5682
576;599Z;1567;7870
577;371R;6563;5639
578;954C;0587;5674
579;822I;1563;7836
580;100W;6569;5699
581;530I;0546;5112
582;576C;1519;7420
583;448G;6514;5146
584;749R;0541;5187
585;844U;1518;7401
586;699Z;6517;5176
587;825M;0549;5134
588;527G;1517;7461
589;389I;6513;5135
590;451S;0545;5194
