id;pack;salesperson;first_name;last_name;id_number;gender;email;phone_number;address;pay_money;validate_ticket;created_at
1;1;;;;;;;;;;000D-8643-6431;2024/07/14
2;1;;;;;;;;;;000F-2666-7083;2024/07/14
3;1;;;;;;;;;;000O-0335-4357;2024/07/14
4;1;;;;;;;;;;000U-2267-7773;2024/07/14
5;1;;;;;;;;;;001B-8264-4939;2024/07/14
6;1;;;;;;;;;;001U-4572-7725;2024/07/14
7;1;;;;;;;;;;001W-0262-6122;2024/07/14
8;1;;;;;;;;;;001X-9711-7362;2024/07/14
9;1;;;;;;;;;;001Z-2685-6855;2024/07/14
10;1;;;;;;;;;;002B-8672-8729;2024/07/14
11;1;;;;;;;;;;002C-9874-6744;2024/07/14
12;1;;;;;;;;;;002G-2241-3311;2024/07/14
13;1;;;;;;;;;;002K-2851-9733;2024/07/14
14;1;;;;;;;;;;002R-6919-9196;2024/07/14
15;1;;;;;;;;;;002S-8543-5433;2024/07/14
16;1;;;;;;;;;;002W-9497-9573;2024/07/14
17;1;;;;;;;;;;003F-3465-4659;2024/07/14
18;1;;;;;;;;;;003M-7679-6797;2024/07/14
19;1;;;;;;;;;;003V-8012-4828;2024/07/14
20;1;;;;;;;;;;004C-2004-7046;2024/07/14
21;1;;;;;;;;;;004H-2071-7718;2024/07/14
22;1;;;;;;;;;;004I-3053-4938;2024/07/14
23;1;;;;;;;;;;004N-2065-7658;2024/07/14
24;1;;;;;;;;;;004S-1913-3396;2024/07/14
25;1;;;;;;;;;;004X-8539-6496;2024/07/14
26;1;;;;;;;;;;005C-8523-5231;2024/07/14
27;1;;;;;;;;;;005O-1469-4697;2024/07/14
28;1;;;;;;;;;;005S-1187-3679;2024/07/14
29;1;;;;;;;;;;005Y-1426-4268;2024/07/14
30;1;;;;;;;;;;006D-2160-3594;2024/07/14
31;1;;;;;;;;;;006E-1012-9120;2024/07/14
32;1;;;;;;;;;;006G-6627-7029;2024/07/14
33;1;;;;;;;;;;006O-2344-3926;2024/07/14
34;1;;;;;;;;;;006Q-3409-4094;2024/07/14
35;1;;;;;;;;;;006X-2483-7738;2024/07/14
36;1;;;;;;;;;;006Y-1084-7846;2024/07/14
37;1;;;;;;;;;;006Z-4458-3585;2024/07/14
38;1;;;;;;;;;;007B-6287-3773;2024/07/14
39;1;;;;;;;;;;007F-6542-5429;2024/07/14
40;1;;;;;;;;;;007M-4049-5494;2024/07/14
41;1;;;;;;;;;;007O-0248-5481;2024/07/14
42;1;;;;;;;;;;007Q-7534-5348;2024/07/14
43;1;;;;;;;;;;008B-4496-3967;2024/07/14
44;1;;;;;;;;;;008H-8899-8994;2024/07/14
45;1;;;;;;;;;;008P-8354-4591;2024/07/14
46;1;;;;;;;;;;008Y-8763-8731;2024/07/14
47;1;;;;;;;;;;009C-0498-9582;2024/07/14
48;1;;;;;;;;;;009D-1228-3810;2024/07/14
49;1;;;;;;;;;;009F-9099-3334;2024/07/14
50;1;;;;;;;;;;009J-2142-3144;2024/07/14
51;1;;;;;;;;;;009W-2398-9584;2024/07/14
52;1;;;;;;;;;;009X-0830-6304;2024/07/14
53;1;;;;;;;;;;010C-8589-6239;2024/07/14
54;1;;;;;;;;;;010E-8838-8381;2024/07/14
55;1;;;;;;;;;;010M-0565-5577;2024/07/14
56;1;;;;;;;;;;010S-8649-6491;2024/07/14
57;1;;;;;;;;;;010Y-2912-9127;2024/07/14
58;1;;;;;;;;;;011B-0602-5104;2024/07/14
59;1;;;;;;;;;;011F-0985-6355;2024/07/14
60;1;;;;;;;;;;011G-2000-7007;2024/07/14
61;1;;;;;;;;;;011N-0350-4507;2024/07/14
62;1;;;;;;;;;;011S-2455-7753;2024/07/14
63;1;;;;;;;;;;011T-1484-4847;2024/07/14
64;1;;;;;;;;;;012A-0954-3740;2024/07/14
65;1;;;;;;;;;;012Q-7165-4570;2024/07/14
66;1;;;;;;;;;;012Y-8143-4216;2024/07/14
67;1;;;;;;;;;;013D-0439-9927;2024/07/14
68;1;;;;;;;;;;013I-0630-5802;2024/07/14
69;1;;;;;;;;;;013R-8791-8383;2024/07/14
70;1;;;;;;;;;;013T-2526-5265;2024/07/14
71;1;;;;;;;;;;013V-8171-4219;2024/07/14
72;1;;;;;;;;;;014H-2997-5979;2024/07/14
73;1;;;;;;;;;;014Q-8485-4854;2024/07/14
74;1;;;;;;;;;;014U-0079-5792;2024/07/14
75;1;;;;;;;;;;014Z-7578-5786;2024/07/14
76;1;;;;;;;;;;015A-0973-6535;2024/07/14
77;1;;;;;;;;;;015J-0960-3992;2024/07/14
78;1;;;;;;;;;;015N-9709-7827;2024/07/14
79;1;;;;;;;;;;015Q-6525-5255;2024/07/14
80;1;;;;;;;;;;015R-2015-9153;2024/07/14
81;1;;;;;;;;;;015T-0640-6403;2024/07/14
82;1;;;;;;;;;;016B-9528-5081;2024/07/14
83;1;;;;;;;;;;016P-3061-4112;2024/07/14
84;1;;;;;;;;;;016T-1833-8336;2024/07/14
85;1;;;;;;;;;;016V-0899-6994;2024/07/14
86;1;;;;;;;;;;016Y-2659-7601;2024/07/14
87;1;;;;;;;;;;017C-2946-3361;2024/07/14
88;1;;;;;;;;;;017F-0646-6463;2024/07/14
89;1;;;;;;;;;;017I-6643-6436;2024/07/14
90;1;;;;;;;;;;017O-1512-9126;2024/07/14
91;1;;;;;;;;;;017U-9811-6114;2024/07/14
92;1;;;;;;;;;;017X-7587-5876;2024/07/14
93;1;;;;;;;;;;018B-0822-9470;2024/07/14
94;1;;;;;;;;;;018D-1008-3809;2024/07/14
95;1;;;;;;;;;;018E-8379-4291;2024/07/14
96;1;;;;;;;;;;018J-1254-3742;2024/07/14
97;1;;;;;;;;;;018M-1243-9436;2024/07/14
98;1;;;;;;;;;;018N-9215-9154;2024/07/14
99;1;;;;;;;;;;018U-6966-9665;2024/07/14
100;1;;;;;;;;;;019D-2227-3851;2024/07/14
101;1;;;;;;;;;;019F-2013-3317;2024/07/14
102;1;;;;;;;;;;019Q-2356-3557;2024/07/14
103;1;;;;;;;;;;020C-3017-4368;2024/07/14
104;1;;;;;;;;;;020E-2571-5715;2024/07/14
105;1;;;;;;;;;;020T-6515-5159;2024/07/14
106;1;;;;;;;;;;021G-7039-6490;2024/07/14
107;1;;;;;;;;;;021L-9437-9963;2024/07/14
108;1;;;;;;;;;;021N-8903-4895;2024/07/14
109;1;;;;;;;;;;021R-9053-3934;2024/07/14
110;1;;;;;;;;;;021T-0745-8455;2024/07/14
111;1;;;;;;;;;;021V-3713-8390;2024/07/14
